DATAFLOW,LAST UPDATE,freq,unit,indic_nrg,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-03,421.44,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-04,318.30,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-05,159.43,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-06,80.53,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-07,24.55,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-08,38.87,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-09,85.16,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-10,245.34,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-11,366.08,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-12,482.18,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-01,484.32,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-02,526.96,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-03,411.97,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-04,271.72,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-05,160.97,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-06,65.10,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-07,21.83,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-08,40.56,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-09,96.25,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-10,245.90,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-11,418.18,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1983-12,530.29,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-01,548.91,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-02,505.86,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-03,487.35,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-04,290.62,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-05,178.26,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-06,85.43,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-07,48.39,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-08,42.74,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-09,132.30,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-10,219.68,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-11,380.20,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1984-12,510.29,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-01,720.41,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-02,595.72,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-03,464.20,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-04,303.95,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-05,165.70,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-06,86.10,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-07,29.44,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-08,39.63,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-09,113.14,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-10,235.03,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-11,453.89,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1985-12,518.46,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-01,581.48,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-02,596.91,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-03,433.80,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-04,323.63,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-05,126.47,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-06,59.82,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-07,34.95,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-08,66.33,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-09,152.23,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-10,230.53,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-11,365.02,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1986-12,553.86,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-01,718.82,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-02,500.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-03,531.05,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-04,285.29,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-05,202.89,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-06,88.93,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-07,40.73,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-08,69.86,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-09,105.35,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-10,227.08,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-11,389.63,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1987-12,504.45,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-01,480.12,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-02,474.28,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-03,451.22,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-04,307.85,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-05,135.23,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-06,56.44,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-07,18.17,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-08,43.22,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-09,103.82,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-10,242.15,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-11,459.77,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1988-12,517.55,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-01,495.86,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-02,400.06,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-03,343.15,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-04,280.39,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-05,134.14,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-06,67.98,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-07,29.60,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-08,45.70,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-09,96.40,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-10,227.30,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-11,396.10,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1989-12,495.52,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-01,527.62,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-02,340.75,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-03,344.52,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-04,288.47,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-05,131.84,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-06,68.13,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-07,32.73,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-08,31.86,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-09,136.69,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-10,221.80,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-11,391.85,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1990-12,517.07,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-01,528.07,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-02,542.53,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-03,381.84,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-04,311.56,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-05,224.76,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-06,90.40,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-07,17.51,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-08,26.07,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-09,98.41,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-10,266.00,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-11,385.34,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1991-12,527.41,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-01,531.41,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-02,451.07,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-03,389.71,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-04,301.98,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-05,125.52,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-06,47.97,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-07,30.02,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-08,39.18,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-09,105.14,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-10,317.82,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-11,379.27,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1992-12,490.43,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-01,509.37,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-02,483.01,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-03,434.36,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-04,276.93,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-05,114.39,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-06,79.98,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-07,39.79,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-08,59.98,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-09,152.22,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-10,272.90,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-11,469.46,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1993-12,482.38,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-01,509.52,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-02,509.87,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-03,374.37,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-04,278.86,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-05,167.34,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-06,78.62,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-07,13.10,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-08,35.01,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-09,108.58,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-10,259.42,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-11,350.98,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1994-12,461.38,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-01,535.34,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-02,383.32,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-03,412.71,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-04,289.13,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-05,168.74,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-06,62.15,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-07,28.36,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-08,39.93,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-09,124.53,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-10,184.87,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-11,427.90,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1995-12,562.15,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-01,557.47,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-02,569.74,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-03,484.55,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-04,284.87,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-05,170.81,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-06,70.03,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-07,48.60,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-08,23.11,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-09,161.16,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-10,232.90,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-11,368.46,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1996-12,561.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-01,567.11,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-02,416.00,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-03,382.49,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-04,331.91,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-05,159.74,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-06,57.94,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-07,16.37,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-08,19.33,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-09,100.72,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-10,270.06,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-11,381.75,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1997-12,490.44,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-01,489.06,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-02,414.01,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-03,427.45,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-04,283.29,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-05,145.77,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-06,61.57,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-07,30.45,
